anime_id,name,genre,type,episodes,rating,members,size
19177,Chiisana Love Letter: Mariko to Nemunoki no Kodomo-tachi,"Drama, Music, School",Special,1,5.57,90,Small
29135,Chiisana Teien,"Adventure, Fantasy",Movie,1,5.91,151,Small
29793,Chikara Bashi,Kids,Movie,1,4.59,103,Small
7354,Chikara to Onna no Yo no Naka,Historical,Movie,1,5.31,175,Small
22755,Chikasugi Idol Akae-chan,"Comedy, Game, Parody",TV,12,4.28,112,Small
16303,Chikkun Takkun,"Comedy, Sci-Fi",TV,23,6.0,103,Small
8563,Chikyuu Monogatari Telepath 2500,"Adventure, Drama, Sci-Fi",Movie,1,5.52,254,Small
14623,Chikyuu SOS Sore Ike Kororin,"Action, Comedy, Kids, Sci-Fi",TV,26,5.78,87,Small
30634,Chikyuu wo Mitsumete,"Sci-Fi, Space",Movie,1,5.2,70,Small
17457,Chingou Muchabee,"Adventure, Comedy",TV,26,6.75,80,Small
5908,Chinpui,Comedy,TV,56,6.15,222,Medium
10039,Chinpui Specials,Comedy,Special,2,5.7,87,Small
10040,Chinpui: Eri-sama Katsudou Daishashin,Comedy,Movie,1,6.0,107,Small
6687,Chinyuuki: Tarou to Yukai na Nakama-tachi,Comedy,OVA,3,6.0,186,Small
17689,Chironup no Kitsune,Drama,Movie,1,7.48,196,Small
33262,Chobitto Zukan,"Fantasy, Kids",TV,52,4.5,63,Medium
33526,Choco to Watashi,"Kids, Music",Music,1,6.0,40,Small
31246,Choegang Habche: Mix Master,"Adventure, Fantasy",TV,39,6.79,168,Medium
31211,Choegang Top Plate,"Action, Comedy, Kids, Sports",TV,26,7.2,86,Small
16041,Chogattai Majutsu Robot Ginguiser Specials,"Adventure, Mecha, Sci-Fi",Special,2,5.77,111,Small
23191,Chokin no Susume,Comedy,Movie,1,6.0,71,Small
34259,Chotto Ugoku!? &quot;Futeneko&quot;,Comedy,OVA,1,6.0,17,Small
31749,Chou Kidougai-ku: Kashiwa-no-Ha,Mecha,ONA,3,4.86,475,Small
6636,Chou Kousoku Galvion,"Action, Mecha, Military, Police",TV,22,6.32,364,Small
21433,Chou Zenmairobo: Patrasche,"Comedy, Historical, Mecha, Parody, Sci-Fi",TV,13,4.52,178,Small
21545,Choubakumatsu Shounen Seiki Takamaru,"Action, Comedy, Fantasy",OVA,2,6.44,92,Small
23511,Choubakuretsu Ijigen Menko Battle: Gigant Shooter Tsukasa,"Action, Comedy, Game, Kids",TV,32,5.72,162,Medium
32218,Choujikuu Seiki Orguss Memorial,"Action, Adventure, Mecha, Romance, Sci-Fi, Shounen",OVA,2,6.43,64,Small
17002,Choujuu Kishin Dancougar: Juusenki-tai Songs,"Action, Mecha, Sci-Fi, Shounen",OVA,1,6.0,143,Small
30571,Chouon Senshi Borgman: Madnight☆Gigs!,"Action, Demons, Music, Sci-Fi, Shounen",OVA,1,4.82,102,Small
8853,Chouriki Robo Galatt,"Action, Adventure, Comedy, Mecha, Sci-Fi",TV,25,6.62,168,Small
24927,Chuuchuu Banban,"Adventure, Kids",Movie,1,6.5,61,Small
31690,Chuugakusei,Comedy,OVA,2,5.0,52,Small
9998,Chuuhai Lemon: Love 30s - Ame ni Nurete mo,"Comedy, Drama, Police, Romance",OVA,1,6.05,116,Small
34409,Chuuko Video-ya no Onna Tenin X,"Comedy, Shounen",ONA,1,5.75,75,Small
28829,Cinterrier-jou no Hanamuko,"Comedy, Fantasy, Kids",Movie,1,3.62,117,Small
32762,Circles,Music,Music,1,4.79,34,Small
10967,Circuit no Ookami II: Modena no Ken,"Cars, Seinen",OVA,1,5.48,165,Small
30818,City Hunter: Ryou no Propose,"Action, Comedy, Mystery, Police",OVA,1,6.8,1070,Small
25969,Clock,Dementia,Special,1,4.04,84,Small
19695,Clover 4/3,"Drama, School",ONA,24,7.43,163,Small
32944,CoCO &amp; NiCO,"Comedy, Kids",TV,39,4.53,318,Medium
13501,Cofun Gal no Coffy,"Comedy, Historical, Parody",ONA,10,4.45,75,Small
13503,Cofun Gal no Coffy (TV),"Comedy, Parody",TV,12,6.9,77,Small
13505,Cofun Gal no Coffy Campus Life,Comedy,TV,11,5.78,78,Small
13511,Cofun Gal no Coffy: Cofunderella,Comedy,Movie,1,5.0,64,Small
13509,Cofun Gal no Coffy: Juuninin to Ikareru Kofun-tachi,Comedy,Movie,1,4.29,66,Small
13507,Cofun Gal no Coffy: Okehazama no Tatakai,"Comedy, Historical, Parody",Movie,1,5.13,66,Small
30923,Colorful Ninja Iromaki,Fantasy,Movie,1,6.0,442,Small
32628,Columbus no Daibouken,Historical,OVA,1,6.5,35,Small
16794,Computer Haekjeonham Pokpa Daejakjeon,"Action, Sci-Fi, Shounen",Movie,1,4.22,119,Small
30247,Congming de Yixiu Zhi Fan Dou Gongzhu,"Comedy, Historical, Kids",Movie,1,5.63,81,Small
25985,Contact,"Comedy, Kids, Sci-Fi",Special,1,5.0,102,Small
25977,Contact 2,"Comedy, Kids, Sci-Fi",Special,1,5.58,101,Small
29749,Convenience Store Senki Purin-tai,Comedy,ONA,8,4.48,59,Small
24901,Cook no Polka,"Kids, Music",Music,1,3.43,102,Small
30050,Cooking Papa Christmas Special,"Comedy, Slice of Life",Special,1,6.0,66,Small
32630,Coral no Tanken,"Adventure, Kids, Music",TV,50,6.14,54,Medium
5990,Cosmic Fantasy: Ginga Me Hyou no Wana,"Action, Adventure, Comedy, Ecchi, Fantasy, Romance, Sci-Fi, Space",OVA,1,5.98,226,Small
29711,Countdown,Dementia,Movie,1,4.25,62,Small
26235,Crayon no Hoshi,"Drama, Kids",OVA,1,5.0,47,Small
33661,Crayon Shin-chan Gaiden: Alien vs. Shinnosuke,"Comedy, Ecchi, Kids, Sci-Fi, Space",ONA,13,6.83,429,Small
31978,Crayon Shin-chan Movie 24: Bakusui! Yumemi World Dai Totsugeki,"Comedy, Kids, Shounen",Movie,1,7.3,320,Small
30955,Crazy Monkey,Ecchi,Movie,1,4.81,92,Small
33534,Curly,Comedy,ONA,1,4.7,54,Small
33685,Cyborg 009: Call of Justice 1,"Action, Adventure, Mecha, Sci-Fi, Shounen",Movie,1,4.5,721,Small
33686,Cyborg 009: Call of Justice 2,"Action, Adventure, Mecha, Sci-Fi, Shounen",Movie,1,5.67,377,Small
33687,Cyborg 009: Call of Justice 3,"Action, Adventure, Mecha, Sci-Fi, Shounen",Movie,1,4.33,377,Small
7956,Cybot Robocchi,"Comedy, Sci-Fi",TV,39,6.19,162,Medium
6760,Cynical Hysterie Hour: Henshin!,Comedy,Movie,1,5.23,105,Small
6759,Cynical Hysterie Hour: Trip Coaster,"Comedy, Slice of Life",Movie,1,5.96,110,Small
6762,Cynical Hysterie Hour: Utakata no Uta,Comedy,Movie,1,6.15,126,Small
6761,Cynical Hysterie Hour: Yoru wa Tanoshii,Comedy,Movie,1,5.59,102,Small
19905,"Dai-chan, Daisuki.","Drama, School, Slice of Life",Movie,1,6.13,91,Small
25081,Daisougen no Chiisana Tenshi Bush Baby Specials,"Adventure, Drama",Special,2,5.27,84,Small
22329,Daisougen to Hakuba,"Adventure, Historical",OVA,1,6.83,79,Small
29469,Daisuki! Nendomama,"Fantasy, Kids, Slice of Life",TV,9,5.75,50,Small
16554,Dallyeola Majing-ga-X,"Mecha, Sci-Fi",Movie,1,4.13,94,Small
10887,Dame Oyaji,Comedy,TV,26,6.07,109,Small
8258,Damen&#039;s Walker,"Comedy, Romance",ONA,12,5.88,141,Small
17703,Danchi Tomoo,"Comedy, Seinen",TV,78,6.25,557,Medium
31436,Danchi Tomoo: Natsuyasumi no Shukudai wa Owatta no ka yo? Tomoo,"Comedy, Seinen",Special,1,4.6,56,Small
14631,Dangerous Jiisan Ja,"Comedy, Kids",OVA,2,6.27,126,Small
23799,Dango San Kyoudai Attoiuma Gekijou,"Kids, Music",TV,50,7.3,74,Medium
32858,Dareka no Santa Claus,Music,Music,1,5.51,75,Small
30958,Daruma-chan,"Kids, Supernatural",OVA,5,5.0,42,Small
15971,Dasshutsu Gasshapon,"Historical, Sci-Fi",ONA,10,4.27,121,Small
16816,David and Goliath,"Adventure, Historical, Kids",Movie,1,4.5,80,Small
30893,Deban Desu Yo! Onigirizu,Comedy,TV,6,4.0,163,Small
23189,Dekoboko Shin Gachou: Meian no Shippai,Comedy,Movie,1,7.08,102,Small
31644,Deniroo&#039;s Circus,Comedy,Special,1,3.57,69,Small
23855,Dennou Sentai Voogie&#039;s★Angel Gaiden: Susume! Super★Angels!,"Action, Comedy, Mecha, Parody, Sci-Fi",OVA,2,5.25,110,Small
17131,Dennou Sentai Voogie&#039;s★Angel: Forever and Ever,"Action, Comedy, Drama, Mecha, Sci-Fi",OVA,1,5.1,156,Small
7750,DigiGirl Pop!: Strawberry &amp; Pop Mix Flavor,"Comedy, Sci-Fi",TV,26,6.0,143,Small
9869,Din Dong,"Comedy, Parody",Special,1,5.18,80,Small
31746,Dochamon Junior,"Comedy, Kids",TV,16,5.09,85,Small
19121,Doctor Chichibuyama,"Ecchi, Parody, Seinen",TV,2,6.15,152,Small
23801,Doctor Mambo &amp; Kaitou Jibako: Uchuu yori Ai wo Komete!!,"Adventure, Fantasy, Kids, Mystery, Sci-Fi",Special,1,5.67,62,Small
18317,Dodani,"Drama, School, Shounen, Slice of Life",Movie,1,5.14,59,Small
17665,Dohyou no Oni-tachi,"Drama, Historical, Sports",Movie,1,5.83,83,Small
3825,Dokaben,"Action, School, Shounen, Sports",TV,163,6.49,301,Large
15957,Dokachin,"Comedy, Kids",TV,26,5.62,84,Small
18327,Dokgotak Dasi Chajeun Maundeu,"Shounen, Sports",Movie,1,5.0,70,Small
16572,Dokgotak: Taeyang-eul Hyanghae Deonjyeola,Sports,Movie,1,5.5,72,Small
19437,Dokidoki Gakuen Kessen!! Youki Daimashiro,"Action, Fantasy, Magic",OVA,1,4.05,110,Small
18325,Dokkaebi Bangmang-I,"Action, Demons, Shounen",Movie,1,4.33,67,Small
18313,Dokkaebi Gamtu,"Action, Adventure, Demons, Fantasy, Shounen",Movie,1,3.58,79,Small
21485,Dokkan! Robotendon,"Adventure, Kids, Slice of Life",TV,26,6.29,63,Small
13781,Dokkiri Doctor Special,"Comedy, Ecchi",Special,1,6.04,137,Small
9499,Dokushin Apartment Dokudamisou,"Comedy, Ecchi",OVA,3,5.64,162,Small
30034,Dolittle-sensei Monogatari,"Adventure, Kids",TV,13,6.5,57,Small
8879,Dolphin Ouji,"Action, Adventure, Kids, Sci-Fi",TV,3,5.58,127,Small
29713,Don&#039;t You Wish You Were Here?,Dementia,Movie,1,5.67,78,Small
18451,Don: Gokudou Suikoden,Drama,OVA,2,5.36,128,Small
11625,Donbe Monogatari,Kids,Special,1,5.67,107,Small
25193,Donguri Mori e,"Fantasy, Kids",OVA,1,4.25,55,Small
5916,Donguri no Ie,Drama,Movie,1,7.0,106,Small
8451,Donguri to Yamaneko,Drama,OVA,1,6.35,229,Small
26301,Donguri to Yamaneko (1995),"Demons, Drama, Kids",OVA,1,5.0,54,Small
19901,Donkikko,"Comedy, Shounen",TV,21,6.75,71,Small
26199,Doolie Baenang-Yeohaeng,"Adventure, Kids",OVA,7,4.78,60,Small
2642,Dorami-chan: A Blue Straw Hat,"Fantasy, Kids",Movie,1,5.28,121,Small
2639,Dorami-chan: Hello Kyouryuu Kids!!,Fantasy,Movie,1,5.9,135,Small
2636,"Dorami-chan: Wow, The Kid Gang of Bandits",Fantasy,Movie,1,5.35,126,Small
6771,Dorimogu Daa!!,"Adventure, Fantasy, Kids",TV,49,6.98,179,Medium
29349,Doron Coron,"Kids, Slice of Life",Movie,1,4.62,46,Small
24663,Dororonpa!,"Comedy, Slice of Life, Supernatural",TV,115,7.5,104,Large
25299,Dosukoi! Wanpaku Dohyou,"Drama, Sports",Movie,1,5.25,53,Small
20077,Dotanba no Manners,"Comedy, Slice of Life",TV,283,6.75,75,Large
20083,Doteraman,"Comedy, Sci-Fi",TV,20,6.0,79,Small
27577,Doubutsu Dai Yakyuu Sen,Sports,Movie,1,5.67,68,Small
8478,Doubutsu Kankyou Kaigi,Kids,TV,20,5.68,151,Small
20009,Doubutsu Mura Monogatari,Kids,TV,100,6.92,98,Medium
7498,Doubutsu Olympic Taikai,Comedy,Movie,1,4.51,149,Small
32422,Doukyuusei,"Kids, Music",Music,1,5.83,116,Small
31555,Doushitemo Eto ni Hairitai,Comedy,TV,13,6.79,155,Small
30935,Douwa Mondai to Jinken: Anata wa Dou Kangaemasuka,Drama,OVA,1,8.0,42,Small
28367,Dr. Slump: Arale-chan &#039;92 Oshougatsu Special,"Comedy, Sci-Fi, Shounen, Shounen",Special,3,6.19,196,Small
30453,Dr. Slump: Arale-chan Ayaya!? Penguin Mura de TV Jack,"Comedy, Sci-Fi, Shounen",Special,1,7.11,152,Small
30420,Dr. Slump: Arale-chan no Koutsuu Anzen,"Comedy, Sci-Fi, Shounen",Special,1,5.94,159,Small
28371,Dr. Slump: Arale-chan Penguin Mura Eiyuu Densetsu,"Comedy, Sci-Fi, Shounen",Special,1,6.97,198,Small
28369,Dr. Slump: Arale-chan Specials,"Comedy, Sci-Fi, Shounen",Special,2,6.84,220,Small
30450,Dr. Slump: Hoyoyo! Arale no Himitsu Dai Koukai dayo!!,"Comedy, Sci-Fi, Shounen",Special,1,6.17,248,Small
30449,Dr. Slump: Robot Taiketsu! Shukuteki Dr. Mashirito Toujou / Keen de Yuushou!? Penguin Grand Prix,"Comedy, Mecha, Sci-Fi, Shounen",Special,1,6.7,165,Small
17307,Dr. Typhoon,"Drama, Seinen, Sports",OVA,1,6.15,80,Small
31261,Drill,Dementia,Movie,1,3.4,106,Small
29687,Duel Masters VSR,"Action, Adventure, Comedy, Shounen",TV,51,5.19,486,Medium
32926,Duel Masters: Hamukatsu to Dogiragon no Curry-pan Daibouken,"Action, Adventure, Comedy, Shounen",Movie,1,4.25,108,Small
8179,Eagle Sam,"Comedy, Sports",TV,51,5.45,105,Medium
20201,Easy Cooking Animation: Seishun no Shokutaku,Comedy,TV,25,5.2,87,Small
19907,Ecchan no Sensou,"Drama, Historical",Movie,1,7.17,100,Small
28117,Echigo no Mukashibanashi: Attaten Ganoo,"Demons, Horror, Kids",OVA,1,4.33,73,Small
9028,Edokko Boy: Gatten Tasuke,"Comedy, Martial Arts, Police, Sports",TV,22,6.37,173,Small
16257,Efficus: Kono Omoi o Kimi ni...,Magic,OVA,2,4.93,116,Small
33062,Egao ni Dai Sekkin,"Kids, Music",Music,1,5.8,40,Small
20385,Eguchi Hisashi no Kotobuki Gorou Show,"Comedy, Ecchi, Parody",OVA,4,6.0,311,Small
5554,Eguchi Hisashi no Nantoka Narudesho!,"Parody, Shoujo, Sports",OVA,1,5.32,246,Small
28087,Ehon Yose,"Historical, Horror, Kids",TV,50,5.25,99,Medium
29357,Eien,"Drama, Fantasy, Music",Music,1,5.11,69,Small
6517,Eiga! Tamagotchi Uchuu Ichi Happy na Monogatari!?,Kids,Movie,1,6.56,203,Small
27369,Eigo de Asobo: Tanken Goblin Tou,"Adventure, Comedy, Fantasy, Kids",TV,100,5.0,53,Medium
32010,"Eikoku Ikka, Nihon wo Taberu: English Ikka, Shougatsu wo Taberu","Comedy, Slice of Life",Special,1,6.46,95,Small
19943,Eikou e no Spur: Igaya Chiharu Monogatari,"Drama, Historical, Sports",Movie,1,6.67,80,Small
23615,Eiyuu Banka Koushi-den,"Adventure, Drama, Historical, Romance",OVA,1,6.44,101,Small
6267,Eko Eko Azarak,"Fantasy, Horror, Magic",OVA,1,5.78,246,Small
30026,Ekubo Ouji,"Comedy, Kids",TV,50,6.5,39,Medium
3243,Elec-king The Animation,Comedy,TV,13,6.55,96,Small
6593,Elmer no Bouken: My Father&#039;s Dragon,"Adventure, Fantasy, Kids",OVA,1,6.44,125,Small
29423,En En Nikoli,"Adventure, Kids, Music",Special,3,5.4,40,Small
15137,Entotsuya Peroo,Kids,Movie,1,4.6,150,Small
34119,Escalator-jou no Hokou no Kiken-sei,Drama,Special,1,3.33,37,Small
10000,Esper Mami Special: My Angel Mami-chan,"Comedy, Super Power, Supernatural",Special,1,6.52,148,Small
30193,Eun-sil-i,Drama,Movie,1,5.81,163,Small
16818,Eunhahamdae Jiguho,"Action, Adventure, Kids, Sci-Fi, Space",Movie,1,3.6,83,Small
18307,Eunhajeonseol Tera,"Action, Adventure, Sci-Fi, Shounen, Space",Movie,1,3.79,89,Small
26209,Examurai Sengoku Recap,"Action, Samurai",Special,1,5.0,108,Small
33114,Experiment,Dementia,Movie,1,4.0,60,Small
34140,Eyedrops,Space,ONA,4,4.83,65,Small
29395,Fafa Movie,Slice of Life,ONA,2,3.81,91,Small
29961,Feng Ji Yun Nu,"Action, Martial Arts",OVA,1,4.76,115,Small
33792,Feng Shu Zhan Jing 2,"Adventure, Kids, Mecha",TV,26,8.0,24,Small
33759,Feng Wei Ying Xiong,"Action, Fantasy",ONA,12,7.19,53,Small
18443,Field ni Soyogu Kaze,"Shounen, Sports",OVA,1,5.23,80,Small
19997,Fight Da!! Pyuta,"Action, Comedy, Sci-Fi, Shounen",TV,26,6.0,78,Small
24679,Flanders no Inu Specials,"Drama, Slice of Life",Special,2,5.76,139,Small
29987,Flicker Love No.1,Dementia,Movie,1,4.91,57,Small
32691,Flowering Heart,"Kids, Magic",TV,26,5.24,291,Small
33536,Fly,Fantasy,ONA,1,3.73,47,Small
16748,"Fly, Space Battleship Geobukseon","Action, Sci-Fi, Shounen, Space",Movie,1,4.11,94,Small
29857,Fojiao Donghua: Dashi Zhi Pusa Nianfo Yuantong Zhang,Drama,Special,1,4.52,64,Small
8749,Forestry,Comedy,Special,1,4.45,124,Small
29379,Form of Stress,Mecha,Movie,1,3.75,44,Small
18005,Forza! Hidemaru,Sports,TV,26,6.44,102,Small
32058,Four Seasons: Fuuka to Nanami,Cars,ONA,1,4.52,162,Small
23967,Fox Wood Monogatari,"Adventure, Kids",OVA,3,7.44,67,Small
30010,Frame Arms: A Violent Struggle,Mecha,OVA,1,4.22,234,Small
26347,From Osaka with Cheer!,Slice of Life,ONA,4,4.33,109,Small
30173,Fruity Samurai,"Action, Comedy, Historical, Samurai",TV,13,5.52,134,Small
30071,Frypan Jiisan,"Adventure, Kids",Movie,1,4.7,78,Small
23983,Fuichin-san,"Drama, Historical, Kids, Shoujo",OVA,1,6.6,50,Small
19899,Fujiko F. Fujio: Sukoshi Fushigi Tanpen Theater,"Adventure, Sci-Fi, Shounen, Space",OVA,11,6.25,91,Small
19533,Fujiko Fujio A no Mumako,"Horror, Supernatural",OVA,1,5.35,96,Small
10533,Fujilog,Comedy,TV,13,5.75,275,Small
33864,Fujilog (ONA),"Comedy, Music",ONA,2,3.58,42,Small
10997,Fujilog 2nd Season,Comedy,TV,13,5.72,165,Small
33872,Fujinkoron-senpai,Comedy,ONA,1,4.4,64,Small
30163,Fuki to Hiyoko,"Kids, Music",Music,1,5.07,89,Small
23973,Fuku-chan,"Kids, Slice of Life",TV,71,5.0,56,Medium
23969,Fuku-chan no Kishuu,"Comedy, Historical",Movie,1,6.67,77,Small
23971,Fuku-chan no Zousan Butai,"Comedy, Historical",Movie,1,7.4,68,Small
29923,Fukusuke,Unknown,Movie,1,4.69,103,Small
23975,Fukuyama Gekijou: Natsu no Himitsu,"Fantasy, Kids",OVA,1,6.5,61,Small
30342,Funassyi no Funafunafuna Biyori,"Comedy, Kids, Slice of Life",TV,130,6.86,123,Large
22345,Funny Pets 2nd Season,Comedy,TV,12,3.92,77,Small
20093,Furiten-kun,"Comedy, Seinen, Slice of Life",Movie,1,6.56,67,Small
20095,Furiten-kun (1990),"Comedy, Seinen, Slice of Life",OVA,2,6.25,60,Small
8218,Fushigi na Elevator,Fantasy,Movie,1,5.71,251,Small
33659,Fushigi na Somera-chan Special,"Comedy, Magic, Slice of Life",Special,1,5.15,444,Small
29919,Fushigi na Taiko,Kids,Movie,1,5.24,124,Small
33842,Fushigi no Yappo Shima: Pukipuki to Poi,Kids,TV,25,8.5,24,Small
13423,Fushigi Sekai Atagoul Monogatari,Adventure,OVA,1,5.14,109,Small
17623,Futago no Monchhichi,"Comedy, Kids",TV,130,4.86,85,Large
29179,Futago no Ookami Daibouken,"Kids, Music",Music,1,4.2,85,Small
23343,Futari no Oujisama,"Fantasy, Slice of Life",Movie,1,6.5,77,Small
25633,Futari no Tarou,"Adventure, Kids",OVA,1,6.67,45,Small
32322,Futari wa 80-sai,"Kids, Music",Music,1,4.67,43,Small
30118,Futari wa Nakayoshi: Goo to Sue,"Kids, Slice of Life",TV,84,4.75,40,Medium
29653,Futari Zamurai Homare no Kawakiri,"Drama, Historical, Samurai",Movie,1,4.82,97,Small
9759,Future GPX Cyber Formula Graffiti,"Action, Sci-Fi, Sports",OVA,1,6.55,223,Small
25503,Fuusen Inu Tinny,"Adventure, Kids",TV,26,5.89,151,Small
5594,Fuusen no Doratarou,Kids,TV,13,5.95,112,Small
30530,Fuusen Shoujo Temple-chan Movie,"Adventure, Comedy, Kids, Music",Movie,1,4.75,44,Small
16838,Gaegujang-i Cheonsadeul,"Adventure, Kids",Movie,1,5.09,86,Small
24355,Gaia Getter A-kun,"Comedy, Kids, Sci-Fi, Space",ONA,2,3.48,83,Small
23607,Gaki Deka,"Comedy, Ecchi, Kids, Parody, Shounen",TV,22,5.0,72,Small
23609,Gaki Deka (OVA),"Comedy, Ecchi, Kids, Parody, Shounen",OVA,3,4.78,62,Small
31694,Gakken ka Nani ka no Mukashi no Video,"Kids, Music",Special,1,4.6,39,Small
9345,Gakkou no Kowai Uwasa Shin: Hanako-san ga Kita!!,"Comedy, Horror, School, Supernatural",TV,33,6.53,341,Medium
20353,Gakkou no Yuurei,"Demons, Horror, School",OVA,6,5.17,256,Small
29445,Gakkyuu Ou Yamazaki Specials,Comedy,Special,2,6.29,42,Small
33827,Gakushuu Animation Nihon Koku Kenpou,Historical,OVA,1,6.0,20,Small
20175,Gamba to Kawauso no Bouken,"Adventure, Kids",Movie,1,6.5,95,Small
30738,Gamba: Gamba to Nakama-tachi,"Adventure, Kids",Movie,1,5.55,185,Small
12243,Game Center Arashi,"Comedy, Game, Kids, Shounen",TV,26,5.85,144,Small
10852,Game Tengoku OVA,"Action, Adventure, Comedy, Mecha",OVA,1,4.96,115,Small
23347,Gan to Gon,"Comedy, Kids",TV,260,6.7,61,Large
9464,Ganbare Goemon: Chikyuu Kyuushutsu Daisakusen,"Comedy, Shounen",OVA,1,6.08,125,Small
8862,Ganbare Goemon: Jigen Jou no Akumu,Comedy,OVA,1,6.06,128,Small
20199,Ganbare Gonbe,"Comedy, Kids, Parody",TV,77,6.67,62,Medium
23863,Ganbare Swimmy,Adventure,Movie,1,7.6,55,Small
11593,Ganbare! Bokura no Hit and Run,"School, Sports",Special,1,5.6,95,Small
20755,Ganbare! Lulu Lolo,"Kids, Slice of Life",TV,26,6.13,134,Small
26163,Ganbare! Lulu Lolo 2nd Season,"Kids, Slice of Life",TV,26,4.56,111,Small
31753,Ganbare! Lulu Lolo 3rd Season,"Kids, Slice of Life",TV,10,6.29,114,Small
8897,Ganbare! Marine Kid,"Action, Adventure, Kids, Sci-Fi",TV,13,5.65,139,Small
9886,Ganbare! Moudouken Serve,Slice of Life,Special,1,5.8,92,Small
16908,Ganbare! Oden-kun,Comedy,TV,102,5.83,97,Large
10995,Ganbare!! Nattou-san,Comedy,TV,4,5.75,84,Small
32835,Ganbare!! Tabuchi-kun!!,"Comedy, Sports",Movie,1,6.0,51,Small
33325,Ganbare!! Tabuchi-kun!! Aa Tsuppari Jinsei,"Comedy, Sports",Movie,1,5.78,48,Small
18377,Ganbare!! Tabuchi-kun!! Gekitou Pennant Race,"Comedy, Sports",Movie,1,5.33,81,Small
31237,Ganbare-bu Next!,"Comedy, Sports",TV,6,5.36,70,Small
18319,Gancheopjamneun Ttorijanggun,"Action, Drama, Sci-Fi, Shounen",Movie,1,4.78,71,Small
29503,Gararin to Gororin,"Kids, Music",Special,1,3.38,52,Small
30362,Garon,Sci-Fi,Movie,1,6.8,187,Small
20243,Gatapishi,"Comedy, Slice of Life",TV,199,7.07,102,Large
12451,Gattai Robot Atranger,Mecha,OVA,1,4.77,115,Small
32581,Gaza: Changing the World,"Drama, Supernatural",ONA,1,5.14,94,Small
24071,gdgd Fairies Movie: tte Iu Eiga wa Dou kana...?,"Comedy, Fantasy",Movie,1,6.71,293,Small
21525,Geba Geba Shou Time!,Comedy,OVA,1,5.0,50,Small
8155,Gegege no Kitarou: Gekitotsu!! Ijigen Youkai no Daihanran,"Adventure, Comedy, Fantasy, Horror, Supernatural",Movie,1,6.66,214,Small
8158,Gegege no Kitarou: Jigoku-hen,"Adventure, Comedy, Fantasy, Horror, Supernatural",TV,7,6.23,205,Small
8493,Gegege no Kitarou: Kitarou no Yuurei Densha,"Adventure, Demons, Super Power, Supernatural",Movie,1,5.91,206,Small
24677,Gegege no Kitarou: Kitarou Tanjou-hen,Supernatural,Special,1,5.13,103,Small
8156,Gegege no Kitarou: Obake Nighter,"Adventure, Comedy, Fantasy, Horror, Sports, Supernatural",Movie,1,6.56,202,Small
8154,Gegege no Kitarou: Saikyou Youkai Gundan! Nippon Jouriku!!,"Adventure, Comedy, Fantasy, Horror, Supernatural",Movie,1,6.53,221,Small
8153,Gegege no Kitarou: Youkai Daisensou,"Adventure, Comedy, Fantasy, Horror, Supernatural",Movie,1,6.38,200,Small
28103,Gegege no Kitarou: Youkai Japan Rally 3D,"Adventure, Cars, Fantasy, Supernatural",Movie,1,4.3,107,Small
18527,Gekikara Gag Gekijou: Tabasco Shower,"Comedy, Ecchi",OVA,2,4.83,82,Small
20115,Gekisou! Rubenkaiser,"Cars, Shounen, Sports",TV,17,7.17,107,Small
33823,Genbaku Dome Monogatari,"Drama, Historical",OVA,1,7.0,21,Small
32775,Gene,Music,Music,1,3.95,68,Small
4470,Gene Diver,"Action, Adventure, Shounen",TV,56,6.3,182,Medium
29665,Genei Toshi,Dementia,Movie,1,4.13,98,Small
8233,Genji,"Historical, Magic, Romance",OVA,2,6.38,383,Small
30061,Genki Bakuhatsu Ganbaruger: Hyakka,"Action, Mecha, Shounen",OVA,1,6.14,70,Small
25609,Genki Genki Non-tan,"Kids, Music",TV,15,6.17,56,Small
25611,Genki Genki Non-tan (2004),"Kids, Music",TV,10,6.0,53,Small
25615,Genki Genki Non-tan (2006),"Kids, Music",TV,10,6.0,53,Small
25617,Genki Genki Non-tan: Deka Deka Arigatou,"Kids, Music",OVA,1,6.75,46,Small
25619,Genki Genki Non-tan: Spoon Tan Tan Tan,"Kids, Music",OVA,1,6.0,48,Small
25613,Genki Genki Non-tan: Utaou! Christmas,"Kids, Music",OVA,1,6.0,48,Small
10540,Genki!! Ekoda-chan,Comedy,TV,22,5.5,189,Small
27921,Genkichi Jiisan to Kogitsune,"Drama, Kids",OVA,1,6.6,54,Small
23265,Genroku Koi Moyou: Sankichi to Osayo,"Adventure, Romance",Movie,1,4.93,108,Small
2691,Gensei Shugoshin P-hyoro Ikka,"Adventure, Fantasy",Movie,1,6.0,150,Small
25363,Gensei Shugoshin P-hyoro Ikka OVA,"Adventure, Fantasy, Shoujo",OVA,3,5.25,81,Small
30042,Geori-eui Mubeopja,"Action, Martial Arts",Movie,1,5.53,179,Small
9351,Geunyeoneun Yeppeotda,"Comedy, Drama, Romance",Movie,1,6.65,141,Small
10882,Ghost Messenger,"Action, Fantasy",OVA,6,6.91,960,Small
30278,Ghost Messenger Movie,"Action, Fantasy",Movie,1,5.67,229,Small
19501,Giga Tribe,"Comedy, Parody, Shounen, Super Power",TV,39,5.5,106,Medium
34464,Gijinka de Manabo!,"Comedy, Sci-Fi",ONA,1,5.29,25,Small
26283,Gin no Rousokutate,"Drama, Kids",OVA,1,4.36,104,Small
